ID,Lugar de Origen,Coordenadas Origen,Lugar de Destino,Coordenadas Destino,Fecha,Hora de Salida
1,Parque del Niño Puno,"-15.841,-70.024",Jirón Lima Puno,"-15.8387563,-70.0281599",2024-07-14,07:51:00
2,Hospital Regional Manuel Núñez Butrón,"-15.8515,-70.018",Instituto de Cultura y Turismo de Puno,"-15.842,-70.0265",2024-10-05,11:03:00
3,Polideportivo Chanu Chanu Puno,"-15.86,-70.014",Colegio Don Bosco Puno,"-15.8282,-70.0481",2024-06-26,12:22:00
4,Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",Real Plaza Puno,"-15.8426,-70.0141",2024-06-04,23:57:00
5,Cementerio Yanamayo Puno,"-15.8096272,-70.0300562",Urbanización Alto Puno,"-15.8282,-70.0481",2024-07-06,07:35:00
6,Municipalidad Provincial de Puno,"-15.84,-70.025",Parque Pino Puno,"-15.8378073,-70.0280672",2024-10-31,22:45:00
7,Los Incas Puno,"-15.84,-70.028",Instituto Americano Los Andes Puno,"-15.8375,-70.0245",2024-08-02,13:18:00
8,Jirón Lima Puno,"-15.8387563,-70.0281599",Puerto Muñoz Díaz Puno,"-15.8485,-70.019",2024-11-02,08:34:00
9,Hotel Libertador Lago Titicaca Puno,"-15.838,-70.017",Hotel Sonesta Posadas del Inca Puno,"-15.8241171,-70.0050901",2024-10-02,15:23:00
10,Urbanización Huajsapata Puno,"-15.856,-70.0235",Parque Mariátegui Puno,"-15.8393597,-70.0245754",2024-08-19,10:42:00
11,Hotel Sonesta Posadas del Inca Puno,"-15.8241171,-70.0050901",Los Incas Puno,"-15.84,-70.028",2024-11-05,01:41:00
12,Cementerio Laykakota Puno,"-15.8492522,-70.0210575",Terminal Zonal Sur Puno,"-15.8477879,-70.0149008",2024-09-08,21:50:00
13,Senati Puno,"-15.8699536,-69.9988485",Urbanización Alto Puno,"-15.8282,-70.0481",2024-09-07,14:13:00
14,Avenida El Sol Puno,"-15.8458219,-70.0202123",Hotel Sonesta Posadas del Inca Puno,"-15.8241171,-70.0050901",2024-10-17,07:31:00
15,Salcedo Puno,"-15.8687992,-69.9986595",Urbanización Chanu Chanu Puno,"-15.8603257,-70.013686",2024-07-25,12:49:00
16,Parque Pino Puno,"-15.8378073,-70.0280672",Isla Esteves Puno,"-15.8275387,-69.9925844",2024-07-22,06:49:00
17,Instituto Americano Los Andes Puno,"-15.8375,-70.0245",Hostal Mirador Korichasca Puno,"-15.8524836,-70.0261856",2024-06-21,19:02:00
18,Iglesia San Juan Bautista Puno,"-15.841,-70.026",Parque del Niño Puno,"-15.841,-70.024",2024-11-14,22:09:00
19,Gran Unidad Escolar San Carlos Puno,"-15.8385,-70.024",Plaza Mayor de Puno Puno,"-15.8405942,-70.0279834",2024-09-10,05:02:00
20,Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",Parque del Niño Puno,"-15.841,-70.024",2024-10-22,15:49:00
21,Mercado Laykakota Puno,"-15.8465279,-70.0207765",Terminal Zonal Sur Puno,"-15.8477879,-70.0149008",2024-10-17,22:29:00
22,Colegio Don Bosco Puno,"-15.8282,-70.0481",Iglesia San Juan Bautista Puno,"-15.841,-70.026",2024-10-26,03:08:00
23,Colegio Adventista Puno,"-15.8366071,-70.0291852",Mercado Central Bellavista Puno,"-15.8375174,-70.026609",2024-06-12,23:04:00
24,Plazuela 15 de Agosto Puno,"-15.839,-70.0265",Avenida La Torre Puno,"-15.8336052,-70.0276202",2024-10-06,23:34:00
25,Mirador Kuntur Wasi Puno,"-15.8471356,-70.0299513",Real Plaza Puno,"-15.8426,-70.0141",2024-07-13,23:06:00
26,Plazuela Santa Rosa Puno,"-15.8385,-70.027",Municipalidad Provincial de Puno,"-15.84,-70.025",2024-08-02,07:48:00
27,Estadio Enrique Torres Belón,"-15.8370214,-70.0219969",Polideportivo Chanu Chanu Puno,"-15.86,-70.014",2024-06-26,01:41:00
28,Instituto de Educación Superior Tecnológico Público Puno,"-15.845,-70.022",Mercado Unión y Dignidad Puno,"-15.840089,-70.0193667",2024-10-07,08:44:00
29,Avenida Floral Puno,"-15.8268687,-70.0141471",Parque Mariátegui Puno,"-15.8393597,-70.0245754",2024-06-01,20:33:00
30,Hostal Mirador Korichasca Puno,"-15.8524836,-70.0261856",Colegio Don Bosco Puno,"-15.8282,-70.0481",2024-07-07,05:05:00
31,Terminal Zonal Sur Puno,"-15.8477879,-70.0149008",Colegio Don Bosco Puno,"-15.8282,-70.0481",2024-06-26,21:57:00
32,Universidad Andina Néstor Cáceres Velásquez Puno,"-15.8421779,-70.0236583",Colegio María Auxiliadora Puno,"-15.8379872,-70.0329811",2024-09-16,05:38:00
33,Urbanización Bellavista Puno,"-15.84,-70.028",Senati Puno,"-15.8699536,-69.9988485",2024-10-05,07:24:00
34,Urbanización Alto Puno,"-15.8282,-70.0481",Parque del Niño Puno,"-15.841,-70.024",2024-08-19,17:52:00
35,Parque Mariátegui Puno,"-15.8393597,-70.0245754",Hospital Regional Manuel Núñez Butrón,"-15.8515,-70.018",2024-10-23,23:31:00
36,Real Plaza Puno,"-15.8426,-70.0141",Plazuela 15 de Agosto Puno,"-15.839,-70.0265",2024-08-02,06:32:00
37,Mirador Puma Uta Puno,"-15.8202693,-70.0287285",Isla Esteves Puno,"-15.8275387,-69.9925844",2024-08-03,07:08:00
38,Hospital ESSALUD Puno,"-15.84,-70.0213",Colegio Adventista Puno,"-15.8366071,-70.0291852",2024-09-14,03:04:00
